STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
09N03E08C004M,1993-09-28,-0.024,1
09N03E08C004M,1993-09-29,-0.024,1
09N03E08C004M,1993-09-30,-0.024,1
09N03E08C004M,1993-10-01,-0.024,1
09N03E08C004M,1993-10-02,-0.024,1
09N03E08C004M,1993-10-03,-0.024,1
09N03E08C004M,1993-10-04,-0.024,1
09N03E08C004M,1993-10-05,-0.024,1
09N03E08C004M,1993-10-06,-0.024,1
09N03E08C004M,1993-10-07,-0.024,1
09N03E08C004M,1993-10-08,-0.024,1
09N03E08C004M,1993-10-09,-0.024,1
09N03E08C004M,1993-10-10,-0.024,1
09N03E08C004M,1993-10-11,-0.024,1
09N03E08C004M,1993-10-12,-0.024,1
09N03E08C004M,1993-10-13,-0.024,1
09N03E08C004M,1993-10-14,-0.024,1
09N03E08C004M,1993-10-15,-0.024,1
09N03E08C004M,1993-10-16,-0.024,1
09N03E08C004M,1993-10-17,-0.024,1
09N03E08C004M,1993-10-18,-0.024,1
09N03E08C004M,1993-10-19,-0.024,1
09N03E08C004M,1993-10-20,-0.024,1
09N03E08C004M,1993-10-21,-0.024,1
09N03E08C004M,1993-10-22,-0.024,1
09N03E08C004M,1993-10-23,-0.024,1
09N03E08C004M,1993-10-24,-0.024,1
09N03E08C004M,1993-10-25,-0.024,1
09N03E08C004M,1993-10-26,-0.024,1
09N03E08C004M,1993-10-27,-0.024,1
09N03E08C004M,1993-10-28,-0.024,1
09N03E08C004M,1993-10-29,-0.024,1
09N03E08C004M,1993-10-30,-0.023,1
09N03E08C004M,1993-10-31,-0.023,1
09N03E08C004M,1993-11-01,-0.023,1
09N03E08C004M,1993-11-02,-0.022,1
09N03E08C004M,1993-11-03,-0.022,1
09N03E08C004M,1993-11-04,-0.021,1
09N03E08C004M,1993-11-05,-0.021,1
09N03E08C004M,1993-11-06,-0.02,1
09N03E08C004M,1993-11-07,-0.02,1
09N03E08C004M,1993-11-08,-0.019,1
09N03E08C004M,1993-11-09,-0.019,1
09N03E08C004M,1993-11-10,-0.018,1
09N03E08C004M,1993-11-11,-0.018,1
09N03E08C004M,1993-11-12,-0.017,1
09N03E08C004M,1993-11-13,-0.017,1
09N03E08C004M,1993-11-14,-0.016,1
09N03E08C004M,1993-11-15,-0.016,1
09N03E08C004M,1993-11-16,-0.015,1
09N03E08C004M,1993-11-17,-0.015,1
09N03E08C004M,1993-11-18,-0.014,1
09N03E08C004M,1993-11-19,-0.014,1
09N03E08C004M,1993-11-20,-0.014,1
09N03E08C004M,1993-11-21,-0.014,1
09N03E08C004M,1993-11-22,-0.013,1
09N03E08C004M,1993-11-23,-0.013,1
09N03E08C004M,1993-11-24,-0.013,1
09N03E08C004M,1993-11-25,-0.013,1
09N03E08C004M,1993-11-26,-0.013,1
09N03E08C004M,1993-11-27,-0.012,1
09N03E08C004M,1993-11-28,-0.012,1
09N03E08C004M,1993-11-29,-0.012,1
09N03E08C004M,1993-11-30,-0.012,1
09N03E08C004M,1993-12-01,-0.012,1
09N03E08C004M,1993-12-02,-0.011,1
09N03E08C004M,1993-12-03,-0.011,1
09N03E08C004M,1993-12-04,-0.011,1
09N03E08C004M,1993-12-05,-0.011,1
09N03E08C004M,1993-12-06,-0.011,1
09N03E08C004M,1993-12-07,-0.011,1
09N03E08C004M,1993-12-08,-0.01,1
09N03E08C004M,1993-12-09,-0.01,1
09N03E08C004M,1993-12-10,-0.01,1
09N03E08C004M,1993-12-11,-0.01,1
09N03E08C004M,1993-12-12,-0.01,1
09N03E08C004M,1993-12-13,-0.009,1
09N03E08C004M,1993-12-14,-0.009,1
09N03E08C004M,1993-12-15,-0.009,1
09N03E08C004M,1993-12-16,-0.009,1
09N03E08C004M,1993-12-17,-0.009,1
09N03E08C004M,1993-12-18,-0.009,1
09N03E08C004M,1993-12-19,-0.009,1
09N03E08C004M,1993-12-20,-0.009,1
09N03E08C004M,1993-12-21,-0.009,1
09N03E08C004M,1993-12-22,-0.009,1
09N03E08C004M,1993-12-23,-0.009,1
09N03E08C004M,1993-12-24,-0.008,1
09N03E08C004M,1993-12-25,-0.008,1
09N03E08C004M,1993-12-26,-0.008,1
09N03E08C004M,1993-12-27,-0.008,1
09N03E08C004M,1993-12-28,-0.008,1
09N03E08C004M,1993-12-29,-0.008,1
09N03E08C004M,1993-12-30,-0.008,1
09N03E08C004M,1993-12-31,-0.008,1
09N03E08C004M,1994-01-01,-0.008,1
09N03E08C004M,1994-01-02,-0.008,1
09N03E08C004M,1994-01-03,-0.008,1
09N03E08C004M,1994-01-04,-0.007,1
09N03E08C004M,1994-01-05,-0.007,1
09N03E08C004M,1994-01-06,-0.007,1
09N03E08C004M,1994-01-07,-0.007,1
09N03E08C004M,1994-01-08,-0.007,1
09N03E08C004M,1994-01-09,-0.007,1
09N03E08C004M,1994-01-10,-0.007,1
09N03E08C004M,1994-01-11,-0.007,1
09N03E08C004M,1994-01-12,-0.006,1
09N03E08C004M,1994-01-13,-0.006,1
09N03E08C004M,1994-01-14,-0.006,1
09N03E08C004M,1994-01-15,-0.006,1
09N03E08C004M,1994-01-16,-0.006,1
09N03E08C004M,1994-01-17,-0.006,1
09N03E08C004M,1994-01-18,-0.006,1
09N03E08C004M,1994-01-19,-0.006,1
09N03E08C004M,1994-01-20,-0.006,1
09N03E08C004M,1994-01-21,-0.005,1
09N03E08C004M,1994-01-22,-0.005,1
09N03E08C004M,1994-01-23,-0.005,1
09N03E08C004M,1994-01-24,-0.005,1
09N03E08C004M,1994-01-25,-0.005,1
09N03E08C004M,1994-01-26,-0.005,1
09N03E08C004M,1994-01-27,-0.005,1
09N03E08C004M,1994-01-28,-0.005,1
09N03E08C004M,1994-01-29,-0.005,1
09N03E08C004M,1994-01-30,-0.005,1
09N03E08C004M,1994-01-31,-0.004,1
09N03E08C004M,1994-02-01,-0.004,1
09N03E08C004M,1994-02-02,-0.004,1
09N03E08C004M,1994-02-03,-0.004,1
09N03E08C004M,1994-02-04,-0.004,1
09N03E08C004M,1994-02-05,-0.004,1
09N03E08C004M,1994-02-06,-0.004,1
09N03E08C004M,1994-02-07,-0.004,1
09N03E08C004M,1994-02-08,-0.004,1
09N03E08C004M,1994-02-09,-0.004,1
09N03E08C004M,1994-02-10,-0.003,1
09N03E08C004M,1994-02-11,-0.003,1
09N03E08C004M,1994-02-12,-0.003,1
09N03E08C004M,1994-02-13,-0.003,1
09N03E08C004M,1994-02-14,-0.003,1
09N03E08C004M,1994-02-15,-0.003,1
09N03E08C004M,1994-02-16,-0.003,1
09N03E08C004M,1994-02-17,-0.003,1
09N03E08C004M,1994-02-18,-0.003,1
09N03E08C004M,1994-02-19,-0.003,1
09N03E08C004M,1994-02-20,-0.003,1
09N03E08C004M,1994-02-21,-0.003,1
09N03E08C004M,1994-02-22,-0.002,1
09N03E08C004M,1994-02-23,-0.002,1
09N03E08C004M,1994-02-24,-0.002,1
09N03E08C004M,1994-02-25,-0.002,1
09N03E08C004M,1994-02-26,-0.002,1
09N03E08C004M,1994-02-27,-0.002,1
09N03E08C004M,1994-02-28,-0.002,1
09N03E08C004M,1994-03-01,-0.002,1
09N03E08C004M,1994-03-02,-0.002,1
09N03E08C004M,1994-03-03,-0.002,1
09N03E08C004M,1994-03-04,-0.002,1
09N03E08C004M,1994-03-05,-0.003,1
09N03E08C004M,1994-03-06,-0.003,1
09N03E08C004M,1994-03-07,-0.003,1
09N03E08C004M,1994-03-08,-0.003,1
09N03E08C004M,1994-03-09,-0.003,1
09N03E08C004M,1994-03-10,-0.003,1
09N03E08C004M,1994-03-11,-0.003,1
09N03E08C004M,1994-03-12,-0.003,1
09N03E08C004M,1994-03-13,-0.003,1
09N03E08C004M,1994-03-14,-0.004,1
09N03E08C004M,1994-03-15,-0.004,1
09N03E08C004M,1994-03-16,-0.004,1
09N03E08C004M,1994-03-17,-0.004,1
09N03E08C004M,1994-03-18,-0.004,1
09N03E08C004M,1994-03-19,-0.005,1
09N03E08C004M,1994-03-20,-0.005,1
09N03E08C004M,1994-03-21,-0.006,1
09N03E08C004M,1994-03-22,-0.007,1
09N03E08C004M,1994-03-23,-0.007,1
09N03E08C004M,1994-03-24,-0.008,1
09N03E08C004M,1994-03-25,-0.009,1
09N03E08C004M,1994-03-26,-0.009,1
09N03E08C004M,1994-03-27,-0.01,1
09N03E08C004M,1994-03-28,-0.011,1
09N03E08C004M,1994-03-29,-0.011,1
09N03E08C004M,1994-03-30,-0.012,1
09N03E08C004M,1994-03-31,-0.013,1
09N03E08C004M,1994-04-01,-0.013,1
09N03E08C004M,1994-04-02,-0.014,1
09N03E08C004M,1994-04-03,-0.015,1
09N03E08C004M,1994-04-04,-0.015,1
09N03E08C004M,1994-04-05,-0.016,1
09N03E08C004M,1994-04-06,-0.017,1
09N03E08C004M,1994-04-07,-0.017,1
09N03E08C004M,1994-04-08,-0.018,1
09N03E08C004M,1994-04-09,-0.019,1
09N03E08C004M,1994-04-10,-0.019,1
09N03E08C004M,1994-04-11,-0.02,1
09N03E08C004M,1994-04-12,-0.02,1
09N03E08C004M,1994-04-13,-0.021,1
09N03E08C004M,1994-04-14,-0.021,1
09N03E08C004M,1994-04-15,-0.021,1
09N03E08C004M,1994-04-16,-0.021,1
09N03E08C004M,1994-04-17,-0.022,1
09N03E08C004M,1994-04-18,-0.022,1
09N03E08C004M,1994-04-19,-0.022,1
09N03E08C004M,1994-04-20,-0.022,1
09N03E08C004M,1994-04-21,-0.023,1
09N03E08C004M,1994-04-22,-0.023,1
09N03E08C004M,1994-04-23,-0.023,1
09N03E08C004M,1994-04-24,-0.023,1
09N03E08C004M,1994-04-25,-0.024,1
09N03E08C004M,1994-04-26,-0.024,1
09N03E08C004M,1994-04-27,-0.024,1
09N03E08C004M,1994-04-28,-0.024,1
09N03E08C004M,1994-04-29,-0.025,1
09N03E08C004M,1994-04-30,-0.025,1
09N03E08C004M,1994-05-01,-0.025,1
09N03E08C004M,1994-05-02,-0.025,1
09N03E08C004M,1994-05-03,-0.026,1
09N03E08C004M,1994-05-04,-0.026,1
09N03E08C004M,1994-05-05,-0.026,1
09N03E08C004M,1994-05-06,-0.026,1
09N03E08C004M,1994-05-07,-0.026,1
09N03E08C004M,1994-05-08,-0.026,1
09N03E08C004M,1994-05-09,-0.026,1
09N03E08C004M,1994-05-10,-0.026,1
09N03E08C004M,1994-05-11,-0.026,1
09N03E08C004M,1994-05-12,-0.026,1
09N03E08C004M,1994-05-13,-0.026,1
09N03E08C004M,1994-05-14,-0.026,1
09N03E08C004M,1994-05-15,-0.026,1
09N03E08C004M,1994-05-16,-0.026,1
09N03E08C004M,1994-05-17,-0.026,1
09N03E08C004M,1994-05-18,-0.026,1
09N03E08C004M,1994-05-19,-0.026,1
09N03E08C004M,1994-05-20,-0.026,1
09N03E08C004M,1994-05-21,-0.026,1
09N03E08C004M,1994-05-22,-0.026,1
09N03E08C004M,1994-05-23,-0.026,1
09N03E08C004M,1994-05-24,-0.026,1
09N03E08C004M,1994-05-25,-0.026,1
09N03E08C004M,1994-05-26,-0.026,1
09N03E08C004M,1994-05-27,-0.027,1
09N03E08C004M,1994-05-28,-0.028,1
09N03E08C004M,1994-05-29,-0.029,1
09N03E08C004M,1994-05-30,-0.03,1
09N03E08C004M,1994-05-31,-0.031,1
09N03E08C004M,1994-06-01,-0.033,1
09N03E08C004M,1994-06-02,-0.034,1
09N03E08C004M,1994-06-03,-0.035,1
09N03E08C004M,1994-06-04,-0.036,1
09N03E08C004M,1994-06-05,-0.037,1
09N03E08C004M,1994-06-06,-0.038,1
09N03E08C004M,1994-06-07,-0.039,1
09N03E08C004M,1994-06-08,-0.04,1
09N03E08C004M,1994-06-09,-0.041,1
09N03E08C004M,1994-06-10,-0.042,1
09N03E08C004M,1994-06-11,-0.043,1
09N03E08C004M,1994-06-12,-0.044,1
09N03E08C004M,1994-06-13,-0.045,1
09N03E08C004M,1994-06-14,-0.046,1
09N03E08C004M,1994-06-15,-0.048,1
09N03E08C004M,1994-06-16,-0.049,1
09N03E08C004M,1994-06-17,-0.05,1
09N03E08C004M,1994-06-18,-0.051,1
09N03E08C004M,1994-06-19,-0.052,1
09N03E08C004M,1994-06-20,-0.053,1
09N03E08C004M,1994-06-21,-0.054,1
09N03E08C004M,1994-06-22,-0.055,1
09N03E08C004M,1994-06-23,-0.057,1
09N03E08C004M,1994-06-24,-0.059,1
09N03E08C004M,1994-06-25,-0.061,1
09N03E08C004M,1994-06-26,-0.063,1
09N03E08C004M,1994-06-27,-0.065,1
09N03E08C004M,1994-06-28,-0.067,1
09N03E08C004M,1994-06-29,-0.069,1
09N03E08C004M,1994-06-30,-0.071,1
09N03E08C004M,1994-07-01,-0.073,1
09N03E08C004M,1994-07-02,-0.075,1
09N03E08C004M,1994-07-03,-0.077,1
09N03E08C004M,1994-07-04,-0.079,1
09N03E08C004M,1994-07-05,-0.081,1
09N03E08C004M,1994-07-06,-0.083,1
09N03E08C004M,1994-07-07,-0.085,1
09N03E08C004M,1994-07-08,-0.087,1
09N03E08C004M,1994-07-09,-0.089,1
09N03E08C004M,1994-07-10,-0.091,1
09N03E08C004M,1994-07-11,-0.093,1
09N03E08C004M,1994-07-12,-0.095,1
09N03E08C004M,1994-07-13,-0.097,1
09N03E08C004M,1994-07-14,-0.099,1
09N03E08C004M,1994-07-15,-0.1,1
09N03E08C004M,1994-07-16,-0.1,1
09N03E08C004M,1994-07-17,-0.101,1
09N03E08C004M,1994-07-18,-0.101,1
09N03E08C004M,1994-07-19,-0.102,1
09N03E08C004M,1994-07-20,-0.102,1
09N03E08C004M,1994-07-21,-0.103,1
09N03E08C004M,1994-07-22,-0.104,1
09N03E08C004M,1994-07-23,-0.104,1
09N03E08C004M,1994-07-24,-0.105,1
09N03E08C004M,1994-07-25,-0.105,1
09N03E08C004M,1994-07-26,-0.106,1
09N03E08C004M,1994-07-27,-0.106,1
09N03E08C004M,1994-07-28,-0.107,1
09N03E08C004M,1994-07-29,-0.108,1
09N03E08C004M,1994-07-30,-0.108,1
09N03E08C004M,1994-07-31,-0.109,1
09N03E08C004M,1994-08-01,-0.109,1
09N03E08C004M,1994-08-02,-0.11,1
09N03E08C004M,1994-08-03,-0.11,1
09N03E08C004M,1994-08-04,-0.111,1
09N03E08C004M,1994-08-05,-0.112,1
09N03E08C004M,1994-08-06,-0.112,1
09N03E08C004M,1994-08-07,-0.113,1
09N03E08C004M,1994-08-08,-0.113,1
09N03E08C004M,1994-08-09,-0.114,1
09N03E08C004M,1994-08-10,-0.114,1
09N03E08C004M,1994-08-11,-0.115,1
09N03E08C004M,1994-08-12,-0.115,1
09N03E08C004M,1994-08-13,-0.115,1
09N03E08C004M,1994-08-14,-0.114,1
09N03E08C004M,1994-08-15,-0.114,1
09N03E08C004M,1994-08-16,-0.114,1
09N03E08C004M,1994-08-17,-0.114,1
09N03E08C004M,1994-08-18,-0.114,1
09N03E08C004M,1994-08-19,-0.113,1
09N03E08C004M,1994-08-20,-0.113,1
09N03E08C004M,1994-08-21,-0.113,1
09N03E08C004M,1994-08-22,-0.113,1
09N03E08C004M,1994-08-23,-0.113,1
09N03E08C004M,1994-08-24,-0.112,1
09N03E08C004M,1994-08-25,-0.112,1
09N03E08C004M,1994-08-26,-0.112,1
09N03E08C004M,1994-08-27,-0.11,1
09N03E08C004M,1994-08-28,-0.109,1
09N03E08C004M,1994-08-29,-0.108,1
09N03E08C004M,1994-08-30,-0.106,1
09N03E08C004M,1994-08-31,-0.105,1
09N03E08C004M,1994-09-01,-0.103,1
09N03E08C004M,1994-09-02,-0.102,1
09N03E08C004M,1994-09-03,-0.1,1
09N03E08C004M,1994-09-04,-0.099,1
09N03E08C004M,1994-09-05,-0.097,1
09N03E08C004M,1994-09-06,-0.096,1
09N03E08C004M,1994-09-07,-0.094,1
09N03E08C004M,1994-09-08,-0.093,1
09N03E08C004M,1994-09-09,-0.091,1
09N03E08C004M,1994-09-10,-0.09,1
09N03E08C004M,1994-09-11,-0.088,1
09N03E08C004M,1994-09-12,-0.087,1
09N03E08C004M,1994-09-13,-0.086,1
09N03E08C004M,1994-09-14,-0.084,1
09N03E08C004M,1994-09-15,-0.083,1
09N03E08C004M,1994-09-16,-0.081,1
09N03E08C004M,1994-09-17,-0.08,1
09N03E08C004M,1994-09-18,-0.078,1
09N03E08C004M,1994-09-19,-0.077,1
09N03E08C004M,1994-09-20,-0.075,1
09N03E08C004M,1994-09-21,-0.074,1
09N03E08C004M,1994-09-22,-0.072,1
09N03E08C004M,1994-09-23,-0.071,1
09N03E08C004M,1994-09-24,-0.069,1
09N03E08C004M,1994-09-25,-0.068,1
09N03E08C004M,1994-09-26,-0.067,1
09N03E08C004M,1994-09-27,-0.065,1
09N03E08C004M,1994-09-28,-0.064,1
09N03E08C004M,1994-09-29,-0.064,1
09N03E08C004M,1994-09-30,-0.063,1
09N03E08C004M,1994-10-01,-0.063,1
09N03E08C004M,1994-10-02,-0.062,1
09N03E08C004M,1994-10-03,-0.062,1
09N03E08C004M,1994-10-04,-0.061,1
09N03E08C004M,1994-10-05,-0.06,1
09N03E08C004M,1994-10-06,-0.06,1
09N03E08C004M,1994-10-07,-0.059,1
09N03E08C004M,1994-10-08,-0.059,1
09N03E08C004M,1994-10-09,-0.058,1
09N03E08C004M,1994-10-10,-0.058,1
09N03E08C004M,1994-10-11,-0.057,1
09N03E08C004M,1994-10-12,-0.057,1
09N03E08C004M,1994-10-13,-0.056,1
09N03E08C004M,1994-10-14,-0.055,1
09N03E08C004M,1994-10-15,-0.055,1
09N03E08C004M,1994-10-16,-0.054,1
09N03E08C004M,1994-10-17,-0.054,1
09N03E08C004M,1994-10-18,-0.053,1
09N03E08C004M,1994-10-19,-0.053,1
09N03E08C004M,1994-10-20,-0.052,1
09N03E08C004M,1994-10-21,-0.051,1
09N03E08C004M,1994-10-22,-0.051,1
09N03E08C004M,1994-10-23,-0.05,1
09N03E08C004M,1994-10-24,-0.05,1
09N03E08C004M,1994-10-25,-0.049,1
09N03E08C004M,1994-10-26,-0.049,1
09N03E08C004M,1994-10-27,-0.048,1
09N03E08C004M,1994-10-28,-0.048,1
09N03E08C004M,1994-10-29,-0.047,1
09N03E08C004M,1994-10-30,-0.047,1
09N03E08C004M,1994-10-31,-0.046,1
09N03E08C004M,1994-11-01,-0.046,1
09N03E08C004M,1994-11-02,-0.045,1
09N03E08C004M,1994-11-03,-0.045,1
09N03E08C004M,1994-11-04,-0.044,1
09N03E08C004M,1994-11-05,-0.044,1
09N03E08C004M,1994-11-06,-0.043,1
09N03E08C004M,1994-11-07,-0.043,1
09N03E08C004M,1994-11-08,-0.043,1
09N03E08C004M,1994-11-09,-0.042,1
09N03E08C004M,1994-11-10,-0.042,1
09N03E08C004M,1994-11-11,-0.041,1
09N03E08C004M,1994-11-12,-0.041,1
09N03E08C004M,1994-11-13,-0.04,1
09N03E08C004M,1994-11-14,-0.04,1
09N03E08C004M,1994-11-15,-0.039,1
09N03E08C004M,1994-11-16,-0.039,1
09N03E08C004M,1994-11-17,-0.038,1
09N03E08C004M,1994-11-18,-0.038,1
09N03E08C004M,1994-11-19,-0.038,1
09N03E08C004M,1994-11-20,-0.037,1
09N03E08C004M,1994-11-21,-0.037,1
09N03E08C004M,1994-11-22,-0.037,1
09N03E08C004M,1994-11-23,-0.037,1
09N03E08C004M,1994-11-24,-0.036,1
09N03E08C004M,1994-11-25,-0.036,1
09N03E08C004M,1994-11-26,-0.036,1
09N03E08C004M,1994-11-27,-0.035,1
09N03E08C004M,1994-11-28,-0.035,1
09N03E08C004M,1994-11-29,-0.035,1
09N03E08C004M,1994-11-30,-0.035,1
09N03E08C004M,1994-12-01,-0.034,1
09N03E08C004M,1994-12-02,-0.034,1
09N03E08C004M,1994-12-03,-0.034,1
09N03E08C004M,1994-12-04,-0.034,1
09N03E08C004M,1994-12-05,-0.033,1
09N03E08C004M,1994-12-06,-0.033,1
09N03E08C004M,1994-12-07,-0.033,1
09N03E08C004M,1994-12-08,-0.032,1
09N03E08C004M,1994-12-09,-0.032,1
09N03E08C004M,1994-12-10,-0.032,1
09N03E08C004M,1994-12-11,-0.032,1
09N03E08C004M,1994-12-12,-0.031,1
09N03E08C004M,1994-12-13,-0.031,1
09N03E08C004M,1994-12-14,-0.031,1
09N03E08C004M,1994-12-15,-0.031,1
09N03E08C004M,1994-12-16,-0.031,1
09N03E08C004M,1994-12-17,-0.03,1
09N03E08C004M,1994-12-18,-0.03,1
09N03E08C004M,1994-12-19,-0.03,1
09N03E08C004M,1994-12-20,-0.03,1
09N03E08C004M,1994-12-21,-0.03,1
09N03E08C004M,1994-12-22,-0.03,1
09N03E08C004M,1994-12-23,-0.029,1
09N03E08C004M,1994-12-24,-0.029,1
09N03E08C004M,1994-12-25,-0.029,1
09N03E08C004M,1994-12-26,-0.029,1
09N03E08C004M,1994-12-27,-0.029,1
09N03E08C004M,1994-12-28,-0.029,1
09N03E08C004M,1994-12-29,-0.028,1
09N03E08C004M,1994-12-30,-0.028,1
09N03E08C004M,1994-12-31,-0.028,1
09N03E08C004M,1995-01-01,-0.028,1
09N03E08C004M,1995-01-02,-0.027,1
09N03E08C004M,1995-01-03,-0.027,1
09N03E08C004M,1995-01-04,-0.027,1
09N03E08C004M,1995-01-05,-0.026,1
09N03E08C004M,1995-01-06,-0.026,1
09N03E08C004M,1995-01-07,-0.026,1
09N03E08C004M,1995-01-08,-0.025,1
09N03E08C004M,1995-01-09,-0.025,1
09N03E08C004M,1995-01-10,-0.024,1
09N03E08C004M,1995-01-11,-0.024,1
09N03E08C004M,1995-01-12,-0.023,1
09N03E08C004M,1995-01-13,-0.023,1
09N03E08C004M,1995-01-14,-0.022,1
09N03E08C004M,1995-01-15,-0.022,1
09N03E08C004M,1995-01-16,-0.021,1
09N03E08C004M,1995-01-17,-0.021,1
09N03E08C004M,1995-01-18,-0.02,1
09N03E08C004M,1995-01-19,-0.02,1
09N03E08C004M,1995-01-20,-0.019,1
09N03E08C004M,1995-01-21,-0.019,1
09N03E08C004M,1995-01-22,-0.019,1
09N03E08C004M,1995-01-23,-0.018,1
09N03E08C004M,1995-01-24,-0.018,1
09N03E08C004M,1995-01-25,-0.017,1
09N03E08C004M,1995-01-26,-0.017,1
09N03E08C004M,1995-01-27,-0.016,1
09N03E08C004M,1995-01-28,-0.016,1
09N03E08C004M,1995-01-29,-0.015,1
09N03E08C004M,1995-01-30,-0.015,1
09N03E08C004M,1995-01-31,-0.014,1
09N03E08C004M,1995-02-01,-0.014,1
09N03E08C004M,1995-02-02,-0.013,1
09N03E08C004M,1995-02-03,-0.013,1
09N03E08C004M,1995-02-04,-0.013,1
09N03E08C004M,1995-02-05,-0.013,1
09N03E08C004M,1995-02-06,-0.013,1
09N03E08C004M,1995-02-07,-0.013,1
09N03E08C004M,1995-02-08,-0.013,1
09N03E08C004M,1995-02-09,-0.013,1
09N03E08C004M,1995-02-10,-0.013,1
09N03E08C004M,1995-02-11,-0.013,1
09N03E08C004M,1995-02-12,-0.013,1
09N03E08C004M,1995-02-13,-0.013,1
09N03E08C004M,1995-02-14,-0.013,1
09N03E08C004M,1995-02-15,-0.013,1
09N03E08C004M,1995-02-16,-0.013,1
09N03E08C004M,1995-02-17,-0.013,1
09N03E08C004M,1995-02-18,-0.013,1
09N03E08C004M,1995-02-19,-0.013,1
09N03E08C004M,1995-02-20,-0.013,1
09N03E08C004M,1995-02-21,-0.013,1
09N03E08C004M,1995-02-22,-0.013,1
09N03E08C004M,1995-02-23,-0.013,1
09N03E08C004M,1995-02-24,-0.013,1
09N03E08C004M,1995-02-25,-0.013,1
09N03E08C004M,1995-02-26,-0.013,1
09N03E08C004M,1995-02-27,-0.013,1
09N03E08C004M,1995-02-28,-0.013,1
09N03E08C004M,1995-03-01,-0.012,1
09N03E08C004M,1995-03-02,-0.012,1
09N03E08C004M,1995-03-03,-0.012,1
09N03E08C004M,1995-03-04,-0.011,1
09N03E08C004M,1995-03-05,-0.011,1
09N03E08C004M,1995-03-06,-0.011,1
09N03E08C004M,1995-03-07,-0.01,1
09N03E08C004M,1995-03-08,-0.01,1
09N03E08C004M,1995-03-09,-0.01,1
09N03E08C004M,1995-03-10,-0.009,1
09N03E08C004M,1995-03-11,-0.009,1
09N03E08C004M,1995-03-12,-0.009,1
09N03E08C004M,1995-03-13,-0.009,1
09N03E08C004M,1995-03-14,-0.008,1
09N03E08C004M,1995-03-15,-0.008,1
09N03E08C004M,1995-03-16,-0.008,1
09N03E08C004M,1995-03-17,-0.007,1
09N03E08C004M,1995-03-18,-0.007,1
09N03E08C004M,1995-03-19,-0.007,1
09N03E08C004M,1995-03-20,-0.006,1
09N03E08C004M,1995-03-21,-0.006,1
09N03E08C004M,1995-03-22,-0.006,1
09N03E08C004M,1995-03-23,-0.005,1
09N03E08C004M,1995-03-24,-0.005,1
09N03E08C004M,1995-03-25,-0.005,1
09N03E08C004M,1995-03-26,-0.005,1
09N03E08C004M,1995-03-27,-0.005,1
09N03E08C004M,1995-03-28,-0.005,1
09N03E08C004M,1995-03-29,-0.006,1
09N03E08C004M,1995-03-30,-0.006,1
09N03E08C004M,1995-03-31,-0.006,1
09N03E08C004M,1995-04-01,-0.006,1
09N03E08C004M,1995-04-02,-0.006,1
09N03E08C004M,1995-04-03,-0.006,1
09N03E08C004M,1995-04-04,-0.006,1
09N03E08C004M,1995-04-05,-0.006,1
09N03E08C004M,1995-04-06,-0.006,1
09N03E08C004M,1995-04-07,-0.007,1
09N03E08C004M,1995-04-08,-0.007,1
09N03E08C004M,1995-04-09,-0.007,1
09N03E08C004M,1995-04-10,-0.007,1
09N03E08C004M,1995-04-11,-0.007,1
09N03E08C004M,1995-04-12,-0.007,1
09N03E08C004M,1995-04-13,-0.007,1
09N03E08C004M,1995-04-14,-0.007,1
09N03E08C004M,1995-04-15,-0.008,1
09N03E08C004M,1995-04-16,-0.008,1
09N03E08C004M,1995-04-17,-0.008,1
09N03E08C004M,1995-04-18,-0.008,1
09N03E08C004M,1995-04-19,-0.008,1
09N03E08C004M,1995-04-20,-0.008,1
09N03E08C004M,1995-04-21,-0.008,1
09N03E08C004M,1995-04-22,-0.009,1
09N03E08C004M,1995-04-23,-0.009,1
09N03E08C004M,1995-04-24,-0.009,1
09N03E08C004M,1995-04-25,-0.009,1
09N03E08C004M,1995-04-26,-0.01,1
09N03E08C004M,1995-04-27,-0.01,1
09N03E08C004M,1995-04-28,-0.01,1
09N03E08C004M,1995-04-29,-0.01,1
09N03E08C004M,1995-04-30,-0.01,1
09N03E08C004M,1995-05-01,-0.011,1
09N03E08C004M,1995-05-02,-0.011,1
09N03E08C004M,1995-05-03,-0.011,1
09N03E08C004M,1995-05-04,-0.011,1
09N03E08C004M,1995-05-05,-0.011,1
09N03E08C004M,1995-05-06,-0.012,1
09N03E08C004M,1995-05-07,-0.012,1
09N03E08C004M,1995-05-08,-0.012,1
09N03E08C004M,1995-05-09,-0.012,1
09N03E08C004M,1995-05-10,-0.013,1
09N03E08C004M,1995-05-11,-0.013,1
09N03E08C004M,1995-05-12,-0.013,1
09N03E08C004M,1995-05-13,-0.013,1
09N03E08C004M,1995-05-14,-0.013,1
09N03E08C004M,1995-05-15,-0.014,1
09N03E08C004M,1995-05-16,-0.014,1
09N03E08C004M,1995-05-17,-0.014,1
09N03E08C004M,1995-05-18,-0.014,1
09N03E08C004M,1995-05-19,-0.014,1
09N03E08C004M,1995-05-20,-0.014,1
09N03E08C004M,1995-05-21,-0.014,1
09N03E08C004M,1995-05-22,-0.015,1
09N03E08C004M,1995-05-23,-0.015,1
09N03E08C004M,1995-05-24,-0.015,1
09N03E08C004M,1995-05-25,-0.015,1
09N03E08C004M,1995-05-26,-0.015,1
09N03E08C004M,1995-05-27,-0.015,1
